"cr7bb_name","cr7bb_calendardate","cr7bb_isworkingday","cr7bb_workingdaynumber","cr7bb_year"
"2026-08-03","2026-08-03","Yes","385","2026"
"2026-08-04","2026-08-04","Yes","386","2026"
"2026-08-05","2026-08-05","Yes","387","2026"
"2026-08-06","2026-08-06","Yes","388","2026"
"2026-08-07","2026-08-07","Yes","389","2026"
"2026-08-08","2026-08-08","No","","2026"
"2026-08-09","2026-08-09","No","","2026"
"2026-08-10","2026-08-10","Yes","390","2026"
"2026-08-11","2026-08-11","Yes","391","2026"
"2026-08-12","2026-08-12","No","","2026"
"2026-08-13","2026-08-13","Yes","392","2026"
"2026-08-14","2026-08-14","Yes","393","2026"
"2026-08-15","2026-08-15","No","","2026"
"2026-08-16","2026-08-16","No","","2026"
"2026-08-17","2026-08-17","Yes","394","2026"
"2026-08-18","2026-08-18","Yes","395","2026"
"2026-08-19","2026-08-19","Yes","396","2026"
"2026-08-20","2026-08-20","Yes","397","2026"
"2026-08-21","2026-08-21","Yes","398","2026"
"2026-08-22","2026-08-22","No","","2026"
"2026-08-23","2026-08-23","No","","2026"
"2026-08-24","2026-08-24","Yes","399","2026"
"2026-08-25","2026-08-25","Yes","400","2026"
"2026-08-26","2026-08-26","Yes","401","2026"
"2026-08-27","2026-08-27","Yes","402","2026"
"2026-08-28","2026-08-28","Yes","403","2026"
"2026-08-29","2026-08-29","No","","2026"
"2026-08-30","2026-08-30","No","","2026"
"2026-08-31","2026-08-31","Yes","404","2026"
"2026-09-01","2026-09-01","Yes","405","2026"
"2026-09-02","2026-09-02","Yes","406","2026"
"2026-09-03","2026-09-03","Yes","407","2026"
"2026-09-04","2026-09-04","Yes","408","2026"
"2026-09-05","2026-09-05","No","","2026"
"2026-09-06","2026-09-06","No","","2026"
"2026-09-07","2026-09-07","Yes","409","2026"
"2026-09-08","2026-09-08","Yes","410","2026"
"2026-09-09","2026-09-09","Yes","411","2026"
"2026-09-10","2026-09-10","Yes","412","2026"
"2026-09-11","2026-09-11","Yes","413","2026"
"2026-09-12","2026-09-12","No","","2026"
"2026-09-13","2026-09-13","No","","2026"
"2026-09-14","2026-09-14","Yes","414","2026"
"2026-09-15","2026-09-15","Yes","415","2026"
"2026-09-16","2026-09-16","Yes","416","2026"
"2026-09-17","2026-09-17","Yes","417","2026"
"2026-09-18","2026-09-18","Yes","418","2026"
"2026-09-19","2026-09-19","No","","2026"
"2026-09-20","2026-09-20","No","","2026"
"2026-09-21","2026-09-21","Yes","419","2026"
"2026-09-22","2026-09-22","Yes","420","2026"
"2026-09-23","2026-09-23","Yes","421","2026"
"2026-09-24","2026-09-24","Yes","422","2026"
"2026-09-25","2026-09-25","Yes","423","2026"
"2026-09-26","2026-09-26","No","","2026"
"2026-09-27","2026-09-27","No","","2026"
"2026-09-28","2026-09-28","Yes","424","2026"
"2026-09-29","2026-09-29","Yes","425","2026"
"2026-09-30","2026-09-30","Yes","426","2026"
"2026-10-01","2026-10-01","Yes","427","2026"
"2026-10-02","2026-10-02","Yes","428","2026"
"2026-10-03","2026-10-03","No","","2026"
"2026-10-04","2026-10-04","No","","2026"
"2026-10-05","2026-10-05","Yes","429","2026"
"2026-10-06","2026-10-06","Yes","430","2026"
"2026-10-07","2026-10-07","Yes","431","2026"
"2026-10-08","2026-10-08","Yes","432","2026"
"2026-10-09","2026-10-09","Yes","433","2026"
"2026-10-10","2026-10-10","No","","2026"
"2026-10-11","2026-10-11","No","","2026"
"2026-10-12","2026-10-12","Yes","434","2026"
"2026-10-13","2026-10-13","No","","2026"
"2026-10-14","2026-10-14","Yes","435","2026"
"2026-10-15","2026-10-15","Yes","436","2026"
"2026-10-16","2026-10-16","Yes","437","2026"
"2026-10-17","2026-10-17","No","","2026"
"2026-10-18","2026-10-18","No","","2026"
"2026-10-19","2026-10-19","Yes","438","2026"
"2026-10-20","2026-10-20","Yes","439","2026"
"2026-10-21","2026-10-21","Yes","440","2026"
"2026-10-22","2026-10-22","Yes","441","2026"
"2026-10-23","2026-10-23","No","","2026"
"2026-10-24","2026-10-24","No","","2026"
"2026-10-25","2026-10-25","No","","2026"
"2026-10-26","2026-10-26","Yes","442","2026"
"2026-10-27","2026-10-27","Yes","443","2026"
"2026-10-28","2026-10-28","Yes","444","2026"
"2026-10-29","2026-10-29","Yes","445","2026"
"2026-10-30","2026-10-30","Yes","446","2026"
"2026-10-31","2026-10-31","No","","2026"
"2026-11-01","2026-11-01","No","","2026"
"2026-11-02","2026-11-02","Yes","447","2026"
"2026-11-03","2026-11-03","Yes","448","2026"
"2026-11-04","2026-11-04","Yes","449","2026"
"2026-11-05","2026-11-05","Yes","450","2026"
"2026-11-06","2026-11-06","Yes","451","2026"
"2026-11-07","2026-11-07","No","","2026"
"2026-11-08","2026-11-08","No","","2026"
"2026-11-09","2026-11-09","Yes","452","2026"
"2026-11-10","2026-11-10","Yes","453","2026"
"2026-11-11","2026-11-11","Yes","454","2026"
"2026-11-12","2026-11-12","Yes","455","2026"
"2026-11-13","2026-11-13","Yes","456","2026"
"2026-11-14","2026-11-14","No","","2026"
"2026-11-15","2026-11-15","No","","2026"
"2026-11-16","2026-11-16","Yes","457","2026"
"2026-11-17","2026-11-17","Yes","458","2026"
"2026-11-18","2026-11-18","Yes","459","2026"
"2026-11-19","2026-11-19","Yes","460","2026"
"2026-11-20","2026-11-20","Yes","461","2026"
"2026-11-21","2026-11-21","No","","2026"
"2026-11-22","2026-11-22","No","","2026"
"2026-11-23","2026-11-23","Yes","462","2026"
"2026-11-24","2026-11-24","Yes","463","2026"
"2026-11-25","2026-11-25","Yes","464","2026"
"2026-11-26","2026-11-26","Yes","465","2026"
"2026-11-27","2026-11-27","Yes","466","2026"
"2026-11-28","2026-11-28","No","","2026"
"2026-11-29","2026-11-29","No","","2026"
"2026-11-30","2026-11-30","Yes","467","2026"
"2026-12-01","2026-12-01","Yes","468","2026"
"2026-12-02","2026-12-02","Yes","469","2026"
"2026-12-03","2026-12-03","Yes","470","2026"
"2026-12-04","2026-12-04","Yes","471","2026"
"2026-12-05","2026-12-05","No","","2026"
"2026-12-06","2026-12-06","No","","2026"
"2026-12-07","2026-12-07","No","","2026"
"2026-12-08","2026-12-08","Yes","472","2026"
"2026-12-09","2026-12-09","Yes","473","2026"
"2026-12-10","2026-12-10","No","","2026"
"2026-12-11","2026-12-11","Yes","474","2026"
"2026-12-12","2026-12-12","No","","2026"
"2026-12-13","2026-12-13","No","","2026"
"2026-12-14","2026-12-14","Yes","475","2026"
"2026-12-15","2026-12-15","Yes","476","2026"
"2026-12-16","2026-12-16","Yes","477","2026"
"2026-12-17","2026-12-17","Yes","478","2026"
"2026-12-18","2026-12-18","Yes","479","2026"
"2026-12-19","2026-12-19","No","","2026"
"2026-12-20","2026-12-20","No","","2026"
"2026-12-21","2026-12-21","Yes","480","2026"
"2026-12-22","2026-12-22","Yes","481","2026"
"2026-12-23","2026-12-23","Yes","482","2026"
"2026-12-24","2026-12-24","Yes","483","2026"
"2026-12-25","2026-12-25","Yes","484","2026"
"2026-12-26","2026-12-26","No","","2026"
"2026-12-27","2026-12-27","No","","2026"
"2026-12-28","2026-12-28","Yes","485","2026"
"2026-12-29","2026-12-29","Yes","486","2026"
"2026-12-30","2026-12-30","Yes","487","2026"
"2026-12-31","2026-12-31","No","","2026"
"2027-01-01","2027-01-01","No","","2027"
"2027-01-02","2027-01-02","No","","2027"
"2027-01-03","2027-01-03","No","","2027"
"2027-01-04","2027-01-04","Yes","488","2027"
"2027-01-05","2027-01-05","Yes","489","2027"
"2027-01-06","2027-01-06","Yes","490","2027"
"2027-01-07","2027-01-07","Yes","491","2027"
"2027-01-08","2027-01-08","Yes","492","2027"
"2027-01-09","2027-01-09","No","","2027"
"2027-01-10","2027-01-10","No","","2027"
"2027-01-11","2027-01-11","Yes","493","2027"
"2027-01-12","2027-01-12","Yes","494","2027"
"2027-01-13","2027-01-13","Yes","495","2027"
"2027-01-14","2027-01-14","Yes","496","2027"
"2027-01-15","2027-01-15","Yes","497","2027"
"2027-01-16","2027-01-16","No","","2027"
"2027-01-17","2027-01-17","No","","2027"
"2027-01-18","2027-01-18","Yes","498","2027"
"2027-01-19","2027-01-19","Yes","499","2027"
"2027-01-20","2027-01-20","Yes","500","2027"
"2027-01-21","2027-01-21","Yes","501","2027"
"2027-01-22","2027-01-22","Yes","502","2027"
"2027-01-23","2027-01-23","No","","2027"
"2027-01-24","2027-01-24","No","","2027"
"2027-01-25","2027-01-25","Yes","503","2027"
"2027-01-26","2027-01-26","Yes","504","2027"
"2027-01-27","2027-01-27","Yes","505","2027"
"2027-01-28","2027-01-28","Yes","506","2027"
"2027-01-29","2027-01-29","Yes","507","2027"
"2027-01-30","2027-01-30","No","","2027"
"2027-01-31","2027-01-31","No","","2027"
"2027-02-01","2027-02-01","Yes","508","2027"
"2027-02-02","2027-02-02","Yes","509","2027"
"2027-02-03","2027-02-03","Yes","510","2027"
"2027-02-04","2027-02-04","Yes","511","2027"
"2027-02-05","2027-02-05","Yes","512","2027"
"2027-02-06","2027-02-06","No","","2027"
"2027-02-07","2027-02-07","No","","2027"
"2027-02-08","2027-02-08","Yes","513","2027"
"2027-02-09","2027-02-09","Yes","514","2027"
"2027-02-10","2027-02-10","Yes","515","2027"
"2027-02-11","2027-02-11","Yes","516","2027"
"2027-02-12","2027-02-12","Yes","517","2027"
"2027-02-13","2027-02-13","No","","2027"
"2027-02-14","2027-02-14","No","","2027"
"2027-02-15","2027-02-15","Yes","518","2027"
"2027-02-16","2027-02-16","Yes","519","2027"
"2027-02-17","2027-02-17","Yes","520","2027"
"2027-02-18","2027-02-18","Yes","521","2027"
"2027-02-19","2027-02-19","Yes","522","2027"
"2027-02-20","2027-02-20","No","","2027"
"2027-02-21","2027-02-21","No","","2027"
"2027-02-22","2027-02-22","No","","2027"
"2027-02-23","2027-02-23","Yes","523","2027"
"2027-02-24","2027-02-24","Yes","524","2027"
"2027-02-25","2027-02-25","Yes","525","2027"
"2027-02-26","2027-02-26","Yes","526","2027"
"2027-02-27","2027-02-27","No","","2027"
"2027-02-28","2027-02-28","No","","2027"
"2027-03-01","2027-03-01","Yes","527","2027"
"2027-03-02","2027-03-02","Yes","528","2027"
"2027-03-03","2027-03-03","Yes","529","2027"
"2027-03-04","2027-03-04","Yes","530","2027"
"2027-03-05","2027-03-05","Yes","531","2027"
"2027-03-06","2027-03-06","No","","2027"
"2027-03-07","2027-03-07","No","","2027"
"2027-03-08","2027-03-08","Yes","532","2027"
"2027-03-09","2027-03-09","Yes","533","2027"
"2027-03-10","2027-03-10","Yes","534","2027"
"2027-03-11","2027-03-11","Yes","535","2027"
"2027-03-12","2027-03-12","Yes","536","2027"
"2027-03-13","2027-03-13","No","","2027"
"2027-03-14","2027-03-14","No","","2027"
"2027-03-15","2027-03-15","Yes","537","2027"
"2027-03-16","2027-03-16","Yes","538","2027"
"2027-03-17","2027-03-17","Yes","539","2027"
"2027-03-18","2027-03-18","Yes","540","2027"
"2027-03-19","2027-03-19","Yes","541","2027"
"2027-03-20","2027-03-20","No","","2027"
"2027-03-21","2027-03-21","No","","2027"
"2027-03-22","2027-03-22","Yes","542","2027"
"2027-03-23","2027-03-23","Yes","543","2027"
"2027-03-24","2027-03-24","Yes","544","2027"
"2027-03-25","2027-03-25","Yes","545","2027"
"2027-03-26","2027-03-26","Yes","546","2027"
"2027-03-27","2027-03-27","No","","2027"
"2027-03-28","2027-03-28","No","","2027"
"2027-03-29","2027-03-29","Yes","547","2027"
"2027-03-30","2027-03-30","Yes","548","2027"
"2027-03-31","2027-03-31","Yes","549","2027"
"2027-04-01","2027-04-01","Yes","550","2027"
"2027-04-02","2027-04-02","Yes","551","2027"
"2027-04-03","2027-04-03","No","","2027"
"2027-04-04","2027-04-04","No","","2027"
"2027-04-05","2027-04-05","Yes","552","2027"
"2027-04-06","2027-04-06","No","","2027"
"2027-04-07","2027-04-07","Yes","553","2027"
"2027-04-08","2027-04-08","Yes","554","2027"
"2027-04-09","2027-04-09","Yes","555","2027"
"2027-04-10","2027-04-10","No","","2027"
"2027-04-11","2027-04-11","No","","2027"
"2027-04-12","2027-04-12","Yes","556","2027"
"2027-04-13","2027-04-13","No","","2027"
"2027-04-14","2027-04-14","No","","2027"
"2027-04-15","2027-04-15","No","","2027"
"2027-04-16","2027-04-16","Yes","557","2027"
"2027-04-17","2027-04-17","No","","2027"
"2027-04-18","2027-04-18","No","","2027"
"2027-04-19","2027-04-19","Yes","558","2027"
"2027-04-20","2027-04-20","Yes","559","2027"
"2027-04-21","2027-04-21","Yes","560","2027"
"2027-04-22","2027-04-22","Yes","561","2027"
"2027-04-23","2027-04-23","Yes","562","2027"
"2027-04-24","2027-04-24","No","","2027"
"2027-04-25","2027-04-25","No","","2027"
"2027-04-26","2027-04-26","Yes","563","2027"
"2027-04-27","2027-04-27","Yes","564","2027"
"2027-04-28","2027-04-28","Yes","565","2027"
"2027-04-29","2027-04-29","Yes","566","2027"
"2027-04-30","2027-04-30","Yes","567","2027"
"2027-05-01","2027-05-01","No","","2027"
"2027-05-02","2027-05-02","No","","2027"
"2027-05-03","2027-05-03","No","","2027"
"2027-05-04","2027-05-04","No","","2027"
"2027-05-05","2027-05-05","Yes","568","2027"
"2027-05-06","2027-05-06","Yes","569","2027"
"2027-05-07","2027-05-07","Yes","570","2027"
"2027-05-08","2027-05-08","No","","2027"
"2027-05-09","2027-05-09","No","","2027"
"2027-05-10","2027-05-10","Yes","571","2027"
"2027-05-11","2027-05-11","Yes","572","2027"
"2027-05-12","2027-05-12","Yes","573","2027"
"2027-05-13","2027-05-13","Yes","574","2027"
"2027-05-14","2027-05-14","Yes","575","2027"
"2027-05-15","2027-05-15","No","","2027"
"2027-05-16","2027-05-16","No","","2027"
"2027-05-17","2027-05-17","Yes","576","2027"
"2027-05-18","2027-05-18","Yes","577","2027"
"2027-05-19","2027-05-19","Yes","578","2027"
"2027-05-20","2027-05-20","No","","2027"
"2027-05-21","2027-05-21","Yes","579","2027"
"2027-05-22","2027-05-22","No","","2027"
"2027-05-23","2027-05-23","No","","2027"
"2027-05-24","2027-05-24","Yes","580","2027"
"2027-05-25","2027-05-25","Yes","581","2027"
"2027-05-26","2027-05-26","Yes","582","2027"
"2027-05-27","2027-05-27","Yes","583","2027"
"2027-05-28","2027-05-28","Yes","584","2027"
"2027-05-29","2027-05-29","No","","2027"
"2027-05-30","2027-05-30","No","","2027"
"2027-05-31","2027-05-31","Yes","585","2027"
"2027-06-01","2027-06-01","Yes","586","2027"
"2027-06-02","2027-06-02","Yes","587","2027"
"2027-06-03","2027-06-03","No","","2027"
"2027-06-04","2027-06-04","Yes","588","2027"
"2027-06-05","2027-06-05","No","","2027"
"2027-06-06","2027-06-06","No","","2027"
"2027-06-07","2027-06-07","Yes","589","2027"
"2027-06-08","2027-06-08","Yes","590","2027"
"2027-06-09","2027-06-09","Yes","591","2027"
"2027-06-10","2027-06-10","Yes","592","2027"
"2027-06-11","2027-06-11","Yes","593","2027"
"2027-06-12","2027-06-12","No","","2027"
"2027-06-13","2027-06-13","No","","2027"
"2027-06-14","2027-06-14","Yes","594","2027"
"2027-06-15","2027-06-15","Yes","595","2027"
"2027-06-16","2027-06-16","Yes","596","2027"
"2027-06-17","2027-06-17","Yes","597","2027"
"2027-06-18","2027-06-18","Yes","598","2027"
"2027-06-19","2027-06-19","No","","2027"
"2027-06-20","2027-06-20","No","","2027"
"2027-06-21","2027-06-21","Yes","599","2027"
"2027-06-22","2027-06-22","Yes","600","2027"
"2027-06-23","2027-06-23","Yes","601","2027"
"2027-06-24","2027-06-24","Yes","602","2027"
"2027-06-25","2027-06-25","Yes","603","2027"
"2027-06-26","2027-06-26","No","","2027"
"2027-06-27","2027-06-27","No","","2027"
"2027-06-28","2027-06-28","Yes","604","2027"
"2027-06-29","2027-06-29","Yes","605","2027"
"2027-06-30","2027-06-30","Yes","606","2027"
"2027-07-01","2027-07-01","Yes","607","2027"
"2027-07-02","2027-07-02","Yes","608","2027"
"2027-07-03","2027-07-03","No","","2027"
"2027-07-04","2027-07-04","No","","2027"
"2027-07-05","2027-07-05","Yes","609","2027"
"2027-07-06","2027-07-06","Yes","610","2027"
"2027-07-07","2027-07-07","Yes","611","2027"
"2027-07-08","2027-07-08","Yes","612","2027"
"2027-07-09","2027-07-09","Yes","613","2027"
"2027-07-10","2027-07-10","No","","2027"
"2027-07-11","2027-07-11","No","","2027"
"2027-07-12","2027-07-12","Yes","614","2027"
"2027-07-13","2027-07-13","Yes","615","2027"
"2027-07-14","2027-07-14","Yes","616","2027"
"2027-07-15","2027-07-15","Yes","617","2027"
"2027-07-16","2027-07-16","Yes","618","2027"
"2027-07-17","2027-07-17","No","","2027"
"2027-07-18","2027-07-18","No","","2027"
"2027-07-19","2027-07-19","No","","2027"
"2027-07-20","2027-07-20","Yes","619","2027"
"2027-07-21","2027-07-21","Yes","620","2027"
"2027-07-22","2027-07-22","Yes","621","2027"
"2027-07-23","2027-07-23","Yes","622","2027"
"2027-07-24","2027-07-24","No","","2027"
"2027-07-25","2027-07-25","No","","2027"
"2027-07-26","2027-07-26","Yes","623","2027"
"2027-07-27","2027-07-27","Yes","624","2027"
"2027-07-28","2027-07-28","No","","2027"
"2027-07-29","2027-07-29","Yes","625","2027"
"2027-07-30","2027-07-30","Yes","626","2027"
"2027-07-31","2027-07-31","No","","2027"
"2027-08-01","2027-08-01","No","","2027"
"2027-08-02","2027-08-02","Yes","627","2027"
"2027-08-03","2027-08-03","Yes","628","2027"
"2027-08-04","2027-08-04","Yes","629","2027"
"2027-08-05","2027-08-05","Yes","630","2027"
"2027-08-06","2027-08-06","Yes","631","2027"
"2027-08-07","2027-08-07","No","","2027"
"2027-08-08","2027-08-08","No","","2027"
"2027-08-09","2027-08-09","Yes","632","2027"
"2027-08-10","2027-08-10","Yes","633","2027"
"2027-08-11","2027-08-11","Yes","634","2027"
"2027-08-12","2027-08-12","No","","2027"
"2027-08-13","2027-08-13","Yes","635","2027"
"2027-08-14","2027-08-14","No","","2027"
"2027-08-15","2027-08-15","No","","2027"
"2027-08-16","2027-08-16","Yes","636","2027"
"2027-08-17","2027-08-17","Yes","637","2027"
"2027-08-18","2027-08-18","Yes","638","2027"
"2027-08-19","2027-08-19","Yes","639","2027"
"2027-08-20","2027-08-20","Yes","640","2027"
"2027-08-21","2027-08-21","No","","2027"
"2027-08-22","2027-08-22","No","","2027"
"2027-08-23","2027-08-23","Yes","641","2027"
"2027-08-24","2027-08-24","Yes","642","2027"
"2027-08-25","2027-08-25","Yes","643","2027"
"2027-08-26","2027-08-26","Yes","644","2027"
"2027-08-27","2027-08-27","Yes","645","2027"
"2027-08-28","2027-08-28","No","","2027"
"2027-08-29","2027-08-29","No","","2027"
"2027-08-30","2027-08-30","Yes","646","2027"
"2027-08-31","2027-08-31","Yes","647","2027"
"2027-09-01","2027-09-01","Yes","648","2027"
"2027-09-02","2027-09-02","Yes","649","2027"
"2027-09-03","2027-09-03","Yes","650","2027"
"2027-09-04","2027-09-04","No","","2027"
"2027-09-05","2027-09-05","No","","2027"
"2027-09-06","2027-09-06","Yes","651","2027"
"2027-09-07","2027-09-07","Yes","652","2027"
"2027-09-08","2027-09-08","Yes","653","2027"
"2027-09-09","2027-09-09","Yes","654","2027"
"2027-09-10","2027-09-10","Yes","655","2027"
"2027-09-11","2027-09-11","No","","2027"
"2027-09-12","2027-09-12","No","","2027"
"2027-09-13","2027-09-13","Yes","656","2027"
"2027-09-14","2027-09-14","Yes","657","2027"
"2027-09-15","2027-09-15","Yes","658","2027"
"2027-09-16","2027-09-16","Yes","659","2027"
"2027-09-17","2027-09-17","Yes","660","2027"
"2027-09-18","2027-09-18","No","","2027"
"2027-09-19","2027-09-19","No","","2027"
"2027-09-20","2027-09-20","Yes","661","2027"
"2027-09-21","2027-09-21","Yes","662","2027"
"2027-09-22","2027-09-22","Yes","663","2027"
"2027-09-23","2027-09-23","Yes","664","2027"
"2027-09-24","2027-09-24","Yes","665","2027"
"2027-09-25","2027-09-25","No","","2027"
"2027-09-26","2027-09-26","No","","2027"
"2027-09-27","2027-09-27","Yes","666","2027"
"2027-09-28","2027-09-28","Yes","667","2027"
"2027-09-29","2027-09-29","Yes","668","2027"
"2027-09-30","2027-09-30","Yes","669","2027"
"2027-10-01","2027-10-01","Yes","670","2027"
"2027-10-02","2027-10-02","No","","2027"
"2027-10-03","2027-10-03","No","","2027"
"2027-10-04","2027-10-04","Yes","671","2027"
"2027-10-05","2027-10-05","Yes","672","2027"
"2027-10-06","2027-10-06","Yes","673","2027"
"2027-10-07","2027-10-07","Yes","674","2027"
"2027-10-08","2027-10-08","Yes","675","2027"
"2027-10-09","2027-10-09","No","","2027"
"2027-10-10","2027-10-10","No","","2027"
"2027-10-11","2027-10-11","Yes","676","2027"
"2027-10-12","2027-10-12","Yes","677","2027"
"2027-10-13","2027-10-13","No","","2027"
"2027-10-14","2027-10-14","Yes","678","2027"
"2027-10-15","2027-10-15","Yes","679","2027"
"2027-10-16","2027-10-16","No","","2027"
"2027-10-17","2027-10-17","No","","2027"
"2027-10-18","2027-10-18","Yes","680","2027"
"2027-10-19","2027-10-19","Yes","681","2027"
"2027-10-20","2027-10-20","Yes","682","2027"
"2027-10-21","2027-10-21","Yes","683","2027"
"2027-10-22","2027-10-22","Yes","684","2027"
"2027-10-23","2027-10-23","No","","2027"
"2027-10-24","2027-10-24","No","","2027"
"2027-10-25","2027-10-25","No","","2027"
"2027-10-26","2027-10-26","Yes","685","2027"
"2027-10-27","2027-10-27","Yes","686","2027"
"2027-10-28","2027-10-28","Yes","687","2027"
"2027-10-29","2027-10-29","Yes","688","2027"
"2027-10-30","2027-10-30","No","","2027"
"2027-10-31","2027-10-31","No","","2027"
"2027-11-01","2027-11-01","Yes","689","2027"
"2027-11-02","2027-11-02","Yes","690","2027"
"2027-11-03","2027-11-03","Yes","691","2027"
"2027-11-04","2027-11-04","Yes","692","2027"
"2027-11-05","2027-11-05","Yes","693","2027"
"2027-11-06","2027-11-06","No","","2027"
"2027-11-07","2027-11-07","No","","2027"
"2027-11-08","2027-11-08","Yes","694","2027"
"2027-11-09","2027-11-09","Yes","695","2027"
"2027-11-10","2027-11-10","Yes","696","2027"
"2027-11-11","2027-11-11","Yes","697","2027"
"2027-11-12","2027-11-12","Yes","698","2027"
"2027-11-13","2027-11-13","No","","2027"
"2027-11-14","2027-11-14","No","","2027"
"2027-11-15","2027-11-15","Yes","699","2027"
"2027-11-16","2027-11-16","Yes","700","2027"
"2027-11-17","2027-11-17","Yes","701","2027"
"2027-11-18","2027-11-18","Yes","702","2027"
"2027-11-19","2027-11-19","Yes","703","2027"
"2027-11-20","2027-11-20","No","","2027"
"2027-11-21","2027-11-21","No","","2027"
"2027-11-22","2027-11-22","Yes","704","2027"
"2027-11-23","2027-11-23","Yes","705","2027"
"2027-11-24","2027-11-24","Yes","706","2027"
"2027-11-25","2027-11-25","Yes","707","2027"
"2027-11-26","2027-11-26","Yes","708","2027"
"2027-11-27","2027-11-27","No","","2027"
"2027-11-28","2027-11-28","No","","2027"
"2027-11-29","2027-11-29","Yes","709","2027"
"2027-11-30","2027-11-30","Yes","710","2027"
"2027-12-01","2027-12-01","Yes","711","2027"
"2027-12-02","2027-12-02","Yes","712","2027"
"2027-12-03","2027-12-03","Yes","713","2027"
"2027-12-04","2027-12-04","No","","2027"
"2027-12-05","2027-12-05","No","","2027"
"2027-12-06","2027-12-06","No","","2027"
"2027-12-07","2027-12-07","Yes","714","2027"
"2027-12-08","2027-12-08","Yes","715","2027"
"2027-12-09","2027-12-09","Yes","716","2027"
"2027-12-10","2027-12-10","No","","2027"
"2027-12-11","2027-12-11","No","","2027"
"2027-12-12","2027-12-12","No","","2027"
"2027-12-13","2027-12-13","Yes","717","2027"
"2027-12-14","2027-12-14","Yes","718","2027"
"2027-12-15","2027-12-15","Yes","719","2027"
"2027-12-16","2027-12-16","Yes","720","2027"
"2027-12-17","2027-12-17","Yes","721","2027"
"2027-12-18","2027-12-18","No","","2027"
"2027-12-19","2027-12-19","No","","2027"
"2027-12-20","2027-12-20","Yes","722","2027"
"2027-12-21","2027-12-21","Yes","723","2027"
"2027-12-22","2027-12-22","Yes","724","2027"
"2027-12-23","2027-12-23","Yes","725","2027"
"2027-12-24","2027-12-24","Yes","726","2027"
"2027-12-25","2027-12-25","No","","2027"
"2027-12-26","2027-12-26","No","","2027"
"2027-12-27","2027-12-27","Yes","727","2027"
"2027-12-28","2027-12-28","Yes","728","2027"
"2027-12-29","2027-12-29","Yes","729","2027"
"2027-12-30","2027-12-30","Yes","730","2027"
"2027-12-31","2027-12-31","No","","2027"
